player_name,date,opponent,atBats,runs,hits,homeRuns,rbi,baseOnBalls,strikeOuts,avg,obp,slg,ops
Chris-Paddack,2025-03-31,Chicago White Sox,15,9,6,3,0,4,2,0.4,0.5,1.0,1.5
Chris-Paddack,2025-04-06,Houston Astros,18,4,7,0,0,2,2,0.394,0.429,0.444,0.873
Mason-Englert,2025-03-31,Pittsburgh Pirates,5,1,2,0,0,0,2,0.4,0.4,0.6,1.0
Mason-Englert,2025-04-01,Pittsburgh Pirates,7,0,1,0,0,0,2,0.25,0.143,0.143,0.286
Hunter-Gaddis,2025-03-27,Kansas City Royals,2,0,0,0,0,1,1,0.0,0.333,0.0,0.333
Hunter-Gaddis,2025-03-29,Kansas City Royals,2,0,1,0,0,1,0,0.25,0.667,1.0,1.667
Hunter-Gaddis,2025-03-30,Kansas City Royals,3,0,0,0,0,1,2,0.143,0.25,0.0,0.25
Hunter-Gaddis,2025-04-04,Los Angeles Angels,4,0,1,0,0,0,2,0.182,0.25,0.25,0.5
Orlando-Arcia,2025-03-27,San Diego Padres,4,0,1,0,0,0,2,0.25,0.25,0.25,0.5
Orlando-Arcia,2025-03-29,San Diego Padres,3,0,0,0,0,0,1,0.143,0.143,0.143,0.286
Orlando-Arcia,2025-03-30,San Diego Padres,3,0,1,0,0,0,1,0.2,0.2,0.2,0.4
Orlando-Arcia,2025-03-31,Los Angeles Dodgers,3,0,0,0,0,0,1,0.154,0.154,0.154,0.308
Lane-Thomas,2025-03-27,Kansas City Royals,5,0,1,0,0,0,0,0.2,0.2,0.2,0.4
Lane-Thomas,2025-03-29,Kansas City Royals,4,0,1,0,0,0,1,0.222,0.222,0.222,0.444
Lane-Thomas,2025-03-30,Kansas City Royals,4,0,1,0,0,1,0,0.231,0.286,0.231,0.517
Lane-Thomas,2025-03-31,San Diego Padres,4,0,0,0,0,0,2,0.176,0.222,0.176,0.398
Lane-Thomas,2025-04-02,San Diego Padres,4,0,0,0,1,0,0,0.143,0.182,0.143,0.325
Lane-Thomas,2025-04-04,Los Angeles Angels,5,0,1,0,0,0,4,0.154,0.185,0.192,0.377
Lane-Thomas,2025-04-06,Los Angeles Angels,3,0,1,0,1,0,0,0.172,0.194,0.207,0.401
J-C-Escarra,2025-03-29,Milwaukee Brewers,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0
J-C-Escarra,2025-04-03,Arizona Diamondbacks,4,0,1,0,0,0,0,0.167,0.167,0.333,0.5
