id,name,team_id,position
640462,A.J. Puk,109,P
677950,Alek Thomas,109,CF
694297,Brandon Pfaadt,109,P
686826,Bryce Jarvis,109,P
669203,Corbin Burnes,109,P
682998,Corbin Carroll,109,CF
593958,Eduardo Rodriguez,109,P
553993,Eugenio Suárez,109,3B
672515,Gabriel Moreno,109,C
641658,Garrett Hampson,109,CF
672695,Geraldo Perdomo,109,SS
664983,Jake McCarthy,109,CF
656222,Jalen Beeks,109,P
573009,Joe Mantiply,109,P
645444,Jose Herrera,109,C
647304,Josh Naylor,109,1B
679885,Justin Martinez,109,P
666971,Lourdes Gurriel Jr.,109,LF
518876,Merrill Kelly,109,P
656976,Pavin Smith,109,LF
545341,Randal Grichuk,109,RF
657044,Ryan Thompson,109,P
669194,Ryne Nelson,109,P
571946,Shelby Miller,109,P
694374,Tim Tawa,109,2B
668678,Zac Gallen,109,P
700363,AJ Smith-Shawver,144,P
607481,Aaron Bummer,144,P
663586,Austin Riley,144,3B
650559,Bryan De La Cruz,144,OF
693821,Bryce Elder,144,P
519242,Chris Sale,144,P
678226,Daysbel Hernández,144,P
686948,Drake Baldwin,144,C
669276,Dylan Lee,144,P
642201,Eli White,144,LF
660853,Enyel De Los Santos,144,P
656550,Grant Holmes,144,P
672284,Jarred Kelenic,144,LF
660761,José Suarez,144,P
542303,Marcell Ozuna,144,DH
621566,Matt Olson,144,1B
671739,Michael Harris II,144,CF
669397,Nick Allen,144,SS
606115,Orlando Arcia,144,SS
645277,Ozzie Albies,144,2B
572955,Pierce Johnson,144,P
628452,Raisel Iglesias,144,P
669221,Sean Murphy,144,C
680885,Spencer Schwellenbach,144,P
656413,Stuart Fairchild,144,CF
605507,Zach Thompson,144,P
668939,Adley Rutschman,110,C
641329,Bryan Baker,110,P
700249,Cade Povich,110,P
656775,Cedric Mullins,110,CF
450203,Charlie Morton,110,P
672335,Cionel Pérez,110,P
665152,Dean Kremer,110,P
642585,Félix Bautista,110,P
596142,Gary Sánchez,110,C
642397,Gregory Soto,110,P
683002,Gunnar Henderson,110,SS
677008,Heston Kjerstad,110,LF
702616,Jackson Holliday,110,2B
676059,Jordan Westburg,110,3B
622761,Jorge Mateo,110,2B
669211,Keegan Akin,110,P
621199,Matt Bowman,110,P
657656,Ramón Laureano,110,RF
602104,Ramón Urías,110,3B
663624,Ryan Mountcastle,110,1B
656811,Ryan O'Hearn,110,1B
622554,Seranthony Domínguez,110,P
608372,Tomoyuki Sugano,110,P
641933,Tyler O'Neill,110,LF
666974,Yennier Cano,110,P
621107,Zach Eflin,110,P
608324,Alex Bregman,111,3B
547973,Aroldis Chapman,111,P
657514,Brennan Bernardino,111,P
665966,Carlos Narváez,111,C
678882,Ceddanne Rafaela,111,SS
657136,Connor Wong,111,C
681867,Cooper Criswell,111,P
666152,David Hamilton,111,SS
676979,Garrett Crochet,111,P
676477,Garrett Whitlock,111,P
669711,Greg Weissert,111,P
690928,Hunter Dobbins,111,P
680776,Jarren Duran,111,CF
686580,Justin Slaten,111,P
458677,Justin Wilson,111,P
692225,Kristian Campbell,111,2B
646240,Rafael Devers,111,3B
690916,Richard Fitts,111,P
608701,Rob Refsnyder,111,LF
663853,Romy Gonzalez,111,2B
656794,Sean Newcomb,111,P
656557,Tanner Houck,111,P
596115,Trevor Story,111,SS
671213,Triston Casas,111,1B
621111,Walker Buehler,111,P
677800,Wilyer Abreu,111,RF
677161,Zack Kelly,111,P
676962,Ben Brown,112,P
641745,Brad Keller,112,P
573204,Caleb Thielbar,112,P
608348,Carson Kelly,112,C
607067,Colin Rea,112,P
621020,Dansby Swanson,112,SS
669212,Eli Morgan,112,P
669398,Gage Workman,112,3B
664023,Ian Happ,112,LF
592791,Jameson Taillon,112,P
542932,Jon Berti,112,3B
657240,Julian Merryweather,112,P
657006,Justin Steele,112,P
457759,Justin Turner,112,1B
663656,Kyle Tucker,112,RF
807713,Matt Shaw,112,2B
571510,Matthew Boyd,112,P
683737,Michael Busch,112,1B
665804,Miguel Amaya,112,C
663878,Nate Pearson,112,P
663538,Nico Hoerner,112,2B
691718,Pete Crow-Armstrong,112,CF
687863,Porter Hodge,112,P
519151,Ryan Pressly,112,P
673548,Seiya Suzuki,112,RF
684007,Shota Imanaga,112,P
642851,Austin Wynns,113,C
694362,Blake Dunn,113,LF
663903,Brady Singer,113,P
608718,Brent Suter,113,P
686730,Carson Spiers,113,P
687952,Christian Encarnacion-Strand,113,1B
682829,Elly De La Cruz,113,SS
641941,Emilio Pagán,113,P
666158,Gavin Lux,113,2B
668933,Graham Ashcraft,113,P
668881,Hunter Greene,113,P
664139,Ian Gibaut,113,P
674441,Jacob Hurtubise,113,LF
641584,Jake Fraley,113,RF
600869,Jeimer Candelario,113,3B
624431,Jose Trevino,113,C
680574,Matt McLain,113,SS
666157,Nick Lodolo,113,P
607259,Nick Martinez,113,P
594580,Sam Moll,113,P
669289,Santiago Espinal,113,3B
605130,Scott Barlow,113,P
668715,Spencer Steer,113,LF
670770,TJ Friedl,113,CF
573124,Taylor Rogers,113,P
663574,Tony Santillan,113,P
595978,Austin Hedges,114,C
594902,Ben Lively,114,P
666310,Bo Naylor,114,C
677587,Brayan Rocchio,114,SS
671922,Cade Smith,114,P
467793,Carlos Santana,114,1B
682177,Daniel Schneemann,114,SS
661403,Emmanuel Clase,114,P
672356,Gabriel Arias,114,3B
668909,Gavin Williams,114,P
683769,Hunter Gaddis,114,P
596001,Jakob Junis,114,P
678877,Jhonkensy Noel,114,RF
676282,Joey Cantillo,114,P
671286,Johnathan Rodriguez,114,RF
608070,José Ramírez,114,3B
700932,Kyle Manzardo,114,1B
657041,Lane Thomas,114,RF
671106,Logan Allen,114,P
682847,Luis L. Ortiz,114,P
666134,Nolan Jones,114,LF
623149,Paul Sewald,114,P
680757,Steven Kwan,114,LF
676440,Tanner Bibee,114,P
682120,Tim Herrin,114,P
663474,Triston McKenzie,114,P
683409,Angel Chivilli,115,P
622608,Antonio Senzatela,115,P
686668,Brenton Doyle,115,CF
801403,Chase Dollander,115,P
678662,Ezequiel Tovar,115,SS
608566,Germán Márquez,115,P
696100,Hunter Goodman,115,C
607732,Jacob Stallings,115,C
656234,Jake Bird,115,P
623474,Jimmy Herget,115,P
687597,Jordan Beck,115,LF
592178,Kris Bryant,115,RF
571657,Kyle Farmer,115,2B
607536,Kyle Freeland,115,P
678821,Luis Peralta,115,P
669911,Michael Toglia,115,1B
666160,Mickey Moniak,115,CF
605361,Nick Martini,115,RF
663372,Ryan Feltner,115,P
641857,Ryan McMahon,115,3B
518397,Scott Alexander,115,P
656248,Sean Bouchard,115,RF
